Iteration_Number  Configuration  Energy  Contact_count
45055 dllddrur -7.70297 3
45056 dllddrur -7.70297 3
45057 lllddrur -7.70297 3
45058 lllddrur -7.70297 3
45059 dllddrur -7.70297 3
45060 lllddrur -7.70297 3
45061 dllddrur -7.70297 3
45062 dllddrur -7.70297 3
45063 dllddrur -7.70297 3
45064 dllddrur -7.70297 3
45065 dllddrur -7.70297 3
45066 dllddrur -7.70297 3
45067 ldlddrur -5.46116 2
45068 ddlddrur -5.46116 2
45069 ddlddrur -5.46116 2
45070 ldlddrur -5.46116 2
45071 ldlddrur -5.46116 2
45072 ldlddrur -5.46116 2
45073 ldlddrur -5.46116 2
45074 ldlddrur -5.46116 2
45075 ddlddrur -5.46116 2
45076 ddlddrur -5.46116 2
45077 rdlddrur -8.11328 3
45078 rdlddrur -8.11328 3
45079 rdlddrur -8.11328 3
45080 rdlddrur -8.11328 3
45081 rdlddrur -8.11328 3
45082 rdlddrur -8.11328 3
45083 rdlddrur -8.11328 3
45084 rdlddrur -8.11328 3
45085 rdlddrur -8.11328 3
45086 rdlddrur -8.11328 3
45087 rdlddrur -8.11328 3
45088 rdlddrur -8.11328 3
45089 rdlddrur -8.11328 3
45090 rdlddrur -8.11328 3
45091 rdlddrur -8.11328 3
45092 rdlddrur -8.11328 3
45093 rdlddrur -8.11328 3
45094 rdlddrur -8.11328 3
45095 rdlddrur -8.11328 3
45096 rdlddrur -8.11328 3
45097 ldlddrur -5.46116 2
45098 ddlddrur -5.46116 2
45099 ddlddrur -5.46116 2
45100 rdlddrur -8.11328 3
45101 rdlddrur -8.11328 3
45102 rdlddrur -8.11328 3
45103 rdlddrur -8.11328 3
45104 rdlddrur -8.11328 3
45105 rdlddrur -8.11328 3
45106 rdlddrur -8.11328 3
45107 rdlddrur -8.11328 3
45108 rdlddrur -8.11328 3
45109 rdlddrur -8.11328 3
45110 rdlddrur -8.11328 3
45111 rdlddrur -8.11328 3
45112 rdlddrur -8.11328 3
45113 rdlddrur -8.11328 3
45114 rdlddrur -8.11328 3
45115 rdlddrur -8.11328 3
45116 rdlddrur -8.11328 3
45117 rdlddrur -8.11328 3
45118 rdlddrur -8.11328 3
45119 rdlddrur -8.11328 3
45120 rdlddrur -8.11328 3
45121 rdlddrur -8.11328 3
45122 rdlddrur -8.11328 3
45123 rdlddrur -8.11328 3
45124 rdlddrur -8.11328 3
45125 rdlddrur -8.11328 3
45126 rdlddrur -8.11328 3
45127 rdlddrur -8.11328 3
45128 rdlddrur -8.11328 3
45129 ddlddrur -5.46116 2
45130 ddlddrur -5.46116 2
45131 rdlddrur -8.11328 3
45132 rdlddrur -8.11328 3
45133 rdlddrur -8.11328 3
45134 rdlddrur -8.11328 3
45135 rdlddrur -8.11328 3
45136 rdlddrur -8.11328 3
45137 rdlddrur -8.11328 3
45138 rdlddrur -8.11328 3
45139 rdlddrur -8.11328 3
45140 rdlddrur -8.11328 3
45141 rdlddrur -8.11328 3
45142 rdlddrur -8.11328 3
45143 rdlddrur -8.11328 3
45144 rdlddrur -8.11328 3
45145 rdlddrur -8.11328 3
45146 rdlddrur -8.11328 3
45147 rdlddrur -8.11328 3
45148 rdlddrur -8.11328 3
45149 rdlddrur -8.11328 3
45150 rdlddrur -8.11328 3
45151 rdlddrur -8.11328 3
45152 rdlddrur -8.11328 3
45153 rdlddrur -8.11328 3
45154 rdlddrur -8.11328 3
45155 rdlddrur -8.11328 3
45156 rdlddrur -8.11328 3
45157 rdlddrur -8.11328 3
45158 rdlddrur -8.11328 3
45159 rdlddrur -8.11328 3
45160 rdlddrur -8.11328 3
45161 rdlddrur -8.11328 3
45162 rdlddrur -8.11328 3
45163 rdlddrur -8.11328 3
45164 rdlddrur -8.11328 3
45165 rdlddrur -8.11328 3
45166 rdlddrur -8.11328 3
45167 ddlddrur -5.46116 2
45168 ddlddrur -5.46116 2
45169 ddlddrur -5.46116 2
45170 ddlddrur -5.46116 2
45171 rdlddrur -8.11328 3
45172 rdlddrur -8.11328 3
45173 rdlddrur -8.11328 3
45174 rdlddrur -8.11328 3
45175 rdlddrur -8.11328 3
45176 rdlddrur -8.11328 3
45177 rdlddrur -8.11328 3
45178 rdlddrur -8.11328 3
45179 rdlddrur -8.11328 3
45180 rdlddrur -8.11328 3
45181 rdlddrur -8.11328 3
45182 rdlddrur -8.11328 3
45183 rdlddrur -8.11328 3
45184 rdlddrur -8.11328 3
45185 rdlddrur -8.11328 3
45186 rdlddrur -8.11328 3
45187 rdlddrur -8.11328 3
45188 rdlddrur -8.11328 3
45189 rdlddrur -8.11328 3
45190 ddlddrur -5.46116 2
45191 ddlddrur -5.46116 2
45192 rdlddrur -8.11328 3
45193 rdlddrur -8.11328 3
45194 rdlddrur -8.11328 3
45195 rdlddrur -8.11328 3
45196 rdlddrur -8.11328 3
45197 rdlddrur -8.11328 3
45198 rdlddrur -8.11328 3
45199 rdlddrur -8.11328 3
45200 rdlddrur -8.11328 3
45201 ddlddrur -5.46116 2
45202 rdlddrur -8.11328 3
45203 rdlddrur -8.11328 3
45204 rdlddrur -8.11328 3
45205 rdlddrur -8.11328 3
45206 rdlddrur -8.11328 3
45207 rdlddrur -8.11328 3
45208 rdlddrur -8.11328 3
45209 rdlddrur -8.11328 3
45210 rdlddrur -8.11328 3
45211 rdlddrur -8.11328 3
45212 rdlddrur -8.11328 3
45213 rdlddrur -8.11328 3
45214 rdlddrur -8.11328 3
45215 rdlddrur -8.11328 3
45216 rdlddrur -8.11328 3
45217 rdlddrur -8.11328 3
45218 rdlddrur -8.11328 3
45219 rdlddrur -8.11328 3
45220 rdlddrur -8.11328 3
45221 rdlddrur -8.11328 3
45222 rdlddrur -8.11328 3
45223 rdlddrur -8.11328 3
45224 rdlddrur -8.11328 3
45225 rdlddrur -8.11328 3
45226 rdlddrur -8.11328 3
45227 rdlddrur -8.11328 3
45228 rdlddrur -8.11328 3
45229 rdlddrur -8.11328 3
45230 rdlddrur -8.11328 3
45231 rdlddrur -8.11328 3
45232 rdlddrur -8.11328 3
45233 rdlddrur -8.11328 3
45234 rdlddrur -8.11328 3
45235 rdlddrur -8.11328 3
45236 rdlddrur -8.11328 3
45237 rdlddrur -8.11328 3
45238 rdlddrur -8.11328 3
45239 rdlddrur -8.11328 3
45240 rdlddrur -8.11328 3
45241 rdlddrur -8.11328 3
45242 rdlddrur -8.11328 3
45243 ddlddrur -5.46116 2
45244 ddlddrur -5.46116 2
45245 ldlddrur -5.46116 2
45246 rdlddrur -8.11328 3
45247 ddlddrur -5.46116 2
45248 ddlddrur -5.46116 2
45249 ldlddrur -5.46116 2
45250 ldlddrur -5.46116 2
45251 dllddrur -7.70297 3
45252 dllddrur -7.70297 3
45253 dllddrur -7.70297 3
45254 lllddrur -7.70297 3
45255 dllddrur -7.70297 3
45256 lllddrur -7.70297 3
45257 lllddrur -7.70297 3
45258 lllddrur -7.70297 3
45259 dllddrur -7.70297 3
45260 dllddrur -7.70297 3
45261 dllddrur -7.70297 3
45262 ldlddrur -5.46116 2
45263 ddlddrur -5.46116 2
45264 rdlddrur -8.11328 3
45265 rdlddrur -8.11328 3
45266 rdlddrur -8.11328 3
45267 rdlddrur -8.11328 3
45268 rdlddrur -8.11328 3
45269 rdlddrur -8.11328 3
45270 rdlddrur -8.11328 3
45271 rdlddrur -8.11328 3
45272 rdlddrur -8.11328 3
45273 rdlddrur -8.11328 3
45274 rdlddrur -8.11328 3
45275 rdlddrur -8.11328 3
45276 rdlddrur -8.11328 3
45277 rdlddrur -8.11328 3
45278 rdlddrur -8.11328 3
45279 rdlddrur -8.11328 3
45280 rdlddrur -8.11328 3
45281 rdlddrur -8.11328 3
45282 rdlddrur -8.11328 3
45283 rdlddrur -8.11328 3
45284 rdlddrur -8.11328 3
45285 rdlddrur -8.11328 3
45286 rdlddrur -8.11328 3
45287 rdlddrur -8.11328 3
45288 rdlddrur -8.11328 3
45289 rdlddrur -8.11328 3
45290 rdlddrur -8.11328 3
45291 rdlddrur -8.11328 3
45292 rdlddrur -8.11328 3
45293 rdlddrur -8.11328 3
45294 rdlddrur -8.11328 3
45295 rdlddrur -8.11328 3
45296 rdlddrur -8.11328 3
45297 rdlddrur -8.11328 3
45298 rdlddrur -8.11328 3
45299 rdlddrur -8.11328 3
45300 rdlddrur -8.11328 3
45301 rdlddrur -8.11328 3
45302 rdlddrur -8.11328 3
45303 rdlddrur -8.11328 3
45304 rdlddrur -8.11328 3
45305 rdlddrur -8.11328 3
45306 rdlddrur -8.11328 3
45307 rdlddrur -8.11328 3
45308 rdlddrur -8.11328 3
45309 rdlddrur -8.11328 3
45310 rdlddrur -8.11328 3
45311 rdlddrur -8.11328 3
45312 rdlddrur -8.11328 3
45313 rdlddrur -8.11328 3
45314 rdlddrur -8.11328 3
45315 rdlddrur -8.11328 3
45316 rdlddrur -8.11328 3
45317 rdlddrur -8.11328 3
45318 rdlddrur -8.11328 3
45319 rdlddrur -8.11328 3
45320 ddlddrur -5.46116 2
45321 ddlddrur -5.46116 2
45322 ddlddrur -5.46116 2
45323 ddlddrur -5.46116 2
45324 ddlddrur -5.46116 2
45325 ddlddrur -5.46116 2
45326 ldlddrur -5.46116 2
45327 ldlddrur -5.46116 2
45328 rdlddrur -8.11328 3
45329 ldlddrur -5.46116 2
45330 ldlddrur -5.46116 2
45331 rdlddrur -8.11328 3
45332 rdlddrur -8.11328 3
45333 rdlddrur -8.11328 3
45334 rdlddrur -8.11328 3
45335 rdlddrur -8.11328 3
45336 rdlddrur -8.11328 3
45337 rdlddrur -8.11328 3
45338 rdlddrur -8.11328 3
45339 rdlddrur -8.11328 3
45340 rdlddrur -8.11328 3
45341 rdlddrur -8.11328 3
45342 rdlddrur -8.11328 3
45343 rdlddrur -8.11328 3
45344 rdlddrur -8.11328 3
45345 rdlddrur -8.11328 3
45346 rdlddrur -8.11328 3
45347 rdlddrur -8.11328 3
45348 rdlddrur -8.11328 3
45349 rdlddrur -8.11328 3
45350 ldlddrur -5.46116 2
45351 ddlddrur -5.46116 2
45352 ddlddrur -5.46116 2
45353 ldlddrur -5.46116 2
45354 rdlddrur -8.11328 3
45355 rdlddrur -8.11328 3
45356 rdlddrur -8.11328 3
45357 rdlddrur -8.11328 3
45358 rdlddrur -8.11328 3
45359 rdlddrur -8.11328 3
45360 rdlddrur -8.11328 3
45361 rdlddrur -8.11328 3
45362 rdlddrur -8.11328 3
45363 rdlddrur -8.11328 3
45364 rdlddrur -8.11328 3
45365 rdlddrur -8.11328 3
45366 rdlddrur -8.11328 3
45367 rdlddrur -8.11328 3
45368 rdlddrur -8.11328 3
45369 rdlddrur -8.11328 3
45370 rdlddrur -8.11328 3
45371 rdlddrur -8.11328 3
45372 rdlddrur -8.11328 3
45373 rdlddrur -8.11328 3
45374 rdlddrur -8.11328 3
45375 rdlddrur -8.11328 3
45376 rdlddrur -8.11328 3
45377 rdlddrur -8.11328 3
45378 rdlddrur -8.11328 3
45379 rdlddrur -8.11328 3
45380 rdlddrur -8.11328 3
45381 rdlddrur -8.11328 3
45382 rdlddrur -8.11328 3
45383 rdlddrur -8.11328 3
45384 rdlddrur -8.11328 3
45385 rdlddrur -8.11328 3
45386 rdlddrur -8.11328 3
45387 rdlddrur -8.11328 3
45388 rdlddrur -8.11328 3
45389 rdlddrur -8.11328 3
45390 rdlddrur -8.11328 3
45391 rdlddrur -8.11328 3
45392 rdlddrur -8.11328 3
45393 rdlddrur -8.11328 3
45394 rdlddrur -8.11328 3
45395 rdlddrur -8.11328 3
45396 rdlddrur -8.11328 3
45397 rdlddrur -8.11328 3
45398 rdlddrur -8.11328 3
45399 rdlddrur -8.11328 3
45400 rdlddrur -8.11328 3
45401 ddlddrur -5.46116 2
45402 ddlddrur -5.46116 2
45403 ddlddrur -5.46116 2
45404 rdlddrur -8.11328 3
45405 rdlddrur -8.11328 3
45406 rdlddrur -8.11328 3
45407 rdlddrur -8.11328 3
45408 rdlddrur -8.11328 3
45409 rdlddrur -8.11328 3
45410 rdlddrur -8.11328 3
45411 rdlddrur -8.11328 3
45412 ldlddrur -5.46116 2
45413 ddlddrur -5.46116 2
45414 ddlddrur -5.46116 2
45415 rdlddrur -8.11328 3
45416 rdlddrur -8.11328 3
45417 rdlddrur -8.11328 3
45418 rdlddrur -8.11328 3
45419 rdlddrur -8.11328 3
45420 rdlddrur -8.11328 3
45421 rdlddrur -8.11328 3
45422 rdlddrur -8.11328 3
45423 rdlddrur -8.11328 3
45424 rdlddrur -8.11328 3
45425 rdlddrur -8.11328 3
45426 rdlddrur -8.11328 3
45427 rdlddrur -8.11328 3
45428 rdlddrur -8.11328 3
45429 rdlddrur -8.11328 3
45430 rdlddrur -8.11328 3
45431 ldlddrur -5.46116 2
45432 rdlddrur -8.11328 3
45433 rdlddrur -8.11328 3
45434 rdlddrur -8.11328 3
45435 rdlddrur -8.11328 3
45436 rdlddrur -8.11328 3
45437 rdlddrur -8.11328 3
45438 rdlddrur -8.11328 3
45439 rdlddrur -8.11328 3
45440 rdlddrur -8.11328 3
45441 rdlddrur -8.11328 3
45442 rdlddrur -8.11328 3
45443 rdlddrur -8.11328 3
45444 rdlddrur -8.11328 3
45445 rdlddrur -8.11328 3
45446 rdlddrur -8.11328 3
45447 rdlddrur -8.11328 3
45448 rdlddrur -8.11328 3
45449 rdlddrur -8.11328 3
45450 rdlddrur -8.11328 3
45451 rdlddrur -8.11328 3
45452 rdlddrur -8.11328 3
45453 rdlddrur -8.11328 3
45454 rdlddrur -8.11328 3
45455 rdlddrur -8.11328 3
45456 rdlddrur -8.11328 3
45457 rdlddrur -8.11328 3
45458 rdlddrur -8.11328 3
45459 rdlddrur -8.11328 3
45460 rdlddrur -8.11328 3
45461 rdlddrur -8.11328 3
45462 rdlddrur -8.11328 3
45463 rdlddrur -8.11328 3
45464 rdlddrur -8.11328 3
45465 rdlddrur -8.11328 3
45466 rdlddrur -8.11328 3
45467 rdlddrur -8.11328 3
45468 rdlddrur -8.11328 3
45469 rdlddrur -8.11328 3
45470 rdlddrur -8.11328 3
45471 rdlddrur -8.11328 3
45472 rdlddrur -8.11328 3
45473 rdlddrur -8.11328 3
45474 rdlddrur -8.11328 3
45475 rdlddrur -8.11328 3
45476 rdlddrur -8.11328 3
45477 rdlddrur -8.11328 3
45478 rdlddrur -8.11328 3
45479 rdlddrur -8.11328 3
45480 rdlddrur -8.11328 3
45481 rdlddrur -8.11328 3
45482 rdlddrur -8.11328 3
45483 rdlddrur -8.11328 3
45484 rdlddrur -8.11328 3
45485 rdlddrur -8.11328 3
45486 rdlddrur -8.11328 3
45487 rdlddrur -8.11328 3
45488 rdlddrur -8.11328 3
45489 rdlddrur -8.11328 3
45490 rdlddrur -8.11328 3
45491 rdlddrur -8.11328 3
45492 rdlddrur -8.11328 3
45493 rdlddrur -8.11328 3
45494 rdlddrur -8.11328 3
45495 rdlddrur -8.11328 3
45496 rdlddrur -8.11328 3
45497 rdlddrur -8.11328 3
45498 rdlddrur -8.11328 3
45499 rdlddrur -8.11328 3
45500 rdlddrur -8.11328 3
45501 rdlddrur -8.11328 3
45502 rdlddrur -8.11328 3
45503 rdlddrur -8.11328 3
45504 rdlddrur -8.11328 3
45505 rdlddrur -8.11328 3
45506 rdlddrur -8.11328 3
45507 rdlddrur -8.11328 3
45508 rdlddrur -8.11328 3
45509 rdlddrur -8.11328 3
45510 rdlddrur -8.11328 3
45511 rdlddrur -8.11328 3
45512 rdlddrur -8.11328 3
45513 rdlddrur -8.11328 3
45514 rdlddrur -8.11328 3
45515 rdlddrur -8.11328 3
45516 rdlddrur -8.11328 3
45517 rdlddrur -8.11328 3
45518 rdlddrur -8.11328 3
45519 rdlddrur -8.11328 3
45520 rdlddrur -8.11328 3
45521 rdlddrur -8.11328 3
45522 rdlddrur -8.11328 3
45523 rdlddrur -8.11328 3
45524 rdlddrur -8.11328 3
45525 rdlddrur -8.11328 3
45526 rdlddrur -8.11328 3
45527 rdlddrur -8.11328 3
45528 rdlddrur -8.11328 3
45529 rdlddrur -8.11328 3
45530 rdlddrur -8.11328 3
45531 rdlddrur -8.11328 3
45532 rdlddrur -8.11328 3
45533 rdlddrur -8.11328 3
45534 rdlddrur -8.11328 3
45535 rdlddrur -8.11328 3
45536 rdlddrur -8.11328 3
45537 rdlddrur -8.11328 3
45538 rdlddrur -8.11328 3
45539 rdlddrur -8.11328 3
45540 rdlddrur -8.11328 3
45541 rdlddrur -8.11328 3
45542 rdlddrur -8.11328 3
45543 rdlddrur -8.11328 3
45544 rdlddrur -8.11328 3
45545 rdlddrur -8.11328 3
45546 rdlddrur -8.11328 3
45547 rdlddrur -8.11328 3
45548 rdlddrur -8.11328 3
45549 rdlddrur -8.11328 3
45550 rdlddrur -8.11328 3
45551 rdlddrur -8.11328 3
45552 rdlddrur -8.11328 3
45553 rdlddrur -8.11328 3
45554 rdlddrur -8.11328 3
45555 rdlddrur -8.11328 3
45556 rdlddrur -8.11328 3
45557 rdlddrur -8.11328 3
45558 rdlddrur -8.11328 3
45559 ldlddrur -5.46116 2
45560 rdlddrur -8.11328 3
45561 rdlddrur -8.11328 3
45562 rdlddrur -8.11328 3
45563 rdlddrur -8.11328 3
45564 rdlddrur -8.11328 3
45565 rdlddrur -8.11328 3
45566 rdlddrur -8.11328 3
45567 rdlddrur -8.11328 3
45568 rdlddrur -8.11328 3
45569 rdlddrur -8.11328 3
45570 rdlddrur -8.11328 3
45571 rdlddrur -8.11328 3
45572 rdlddrur -8.11328 3
45573 rdlddrur -8.11328 3
45574 rdlddrur -8.11328 3
45575 rdlddrur -8.11328 3
45576 rdlddrur -8.11328 3
45577 rdlddrur -8.11328 3
45578 rdlddrur -8.11328 3
45579 rdlddrur -8.11328 3
45580 rdlddrur -8.11328 3
45581 rdlddrur -8.11328 3
45582 rdlddrur -8.11328 3
45583 rdlddrur -8.11328 3
45584 rdlddrur -8.11328 3
45585 rdlddrur -8.11328 3
45586 rdlddrur -8.11328 3
45587 rdlddrur -8.11328 3
45588 rdlddrur -8.11328 3
45589 rdlddrur -8.11328 3
45590 rdlddrur -8.11328 3
45591 rdlddrur -8.11328 3
45592 rdlddrur -8.11328 3
45593 rdlddrur -8.11328 3
45594 ddlddrur -5.46116 2
45595 rdlddrur -8.11328 3
45596 rdlddrur -8.11328 3
45597 rdlddrur -8.11328 3
45598 rdlddrur -8.11328 3
45599 rdlddrur -8.11328 3
45600 rdlddrur -8.11328 3
45601 rdlddrur -8.11328 3
45602 rdlddrur -8.11328 3
45603 rdlddrur -8.11328 3
45604 rdlddrur -8.11328 3
45605 rdlddrur -8.11328 3
45606 rdlddrur -8.11328 3
45607 rdlddrur -8.11328 3
45608 rdlddrur -8.11328 3
45609 rdlddrur -8.11328 3
45610 rdlddrur -8.11328 3
45611 rdlddrur -8.11328 3
45612 rdlddrur -8.11328 3
45613 rdlddrur -8.11328 3
45614 rdlddrur -8.11328 3
45615 rdlddrur -8.11328 3
45616 rdlddrur -8.11328 3
45617 rdlddrur -8.11328 3
45618 rdlddrur -8.11328 3
45619 rdlddrur -8.11328 3
45620 rdlddrur -8.11328 3
45621 rdlddrur -8.11328 3
45622 rdlddrur -8.11328 3
45623 ldlddrur -5.46116 2
45624 rdlddrur -8.11328 3
45625 rdlddrur -8.11328 3
45626 rdlddrur -8.11328 3
45627 ldlddrur -5.46116 2
45628 ddlddrur -5.46116 2
45629 ddlddrur -5.46116 2
45630 ldlddrur -5.46116 2
45631 dllddrur -7.70297 3
45632 lllddrur -7.70297 3
45633 lllddrur -7.70297 3
45634 lllddrur -7.70297 3
45635 lllddrur -7.70297 3
45636 dllddrur -7.70297 3
45637 lllddrur -7.70297 3
45638 lllddrur -7.70297 3
45639 dllddrur -7.70297 3
45640 lllddrur -7.70297 3
45641 dllddrur -7.70297 3
45642 dllddrur -7.70297 3
45643 dllddrur -7.70297 3
45644 dllddrur -7.70297 3
45645 dllddrur -7.70297 3
45646 dllddrur -7.70297 3
45647 dllddrur -7.70297 3
45648 dllddrur -7.70297 3
45649 lllddrur -7.70297 3
45650 dllddrur -7.70297 3
45651 dllddrur -7.70297 3
45652 dllddrur -7.70297 3
45653 lllddrur -7.70297 3
45654 lllddrur -7.70297 3
45655 lllddrur -7.70297 3
45656 lllddrur -7.70297 3
45657 dllddrur -7.70297 3
45658 dllddrur -7.70297 3
45659 dllddrur -7.70297 3
45660 dllddrur -7.70297 3
45661 dllddrur -7.70297 3
45662 lllddrur -7.70297 3
45663 lllddrur -7.70297 3
45664 lllddrur -7.70297 3
45665 lllddrur -7.70297 3
45666 dllddrur -7.70297 3
45667 dllddrur -7.70297 3
45668 lllddrur -7.70297 3
45669 lllddrur -7.70297 3
45670 dllddrur -7.70297 3
45671 dllddrur -7.70297 3
45672 dllddrur -7.70297 3
45673 dllddrur -7.70297 3
45674 dllddrur -7.70297 3
45675 lllddrur -7.70297 3
45676 lllddrur -7.70297 3
45677 lllddrur -7.70297 3
45678 lllddrur -7.70297 3
45679 lllddrur -7.70297 3
45680 lllddrur -7.70297 3
45681 dllddrur -7.70297 3
45682 dllddrur -7.70297 3
45683 dllddrur -7.70297 3
45684 lllddrur -7.70297 3
45685 lllddrur -7.70297 3
45686 dllddrur -7.70297 3
45687 lllddrur -7.70297 3
45688 lllddrur -7.70297 3
45689 dllddrur -7.70297 3
45690 dllddrur -7.70297 3
45691 dllddrur -7.70297 3
45692 dllddrur -7.70297 3
45693 dllddrur -7.70297 3
45694 lllddrur -7.70297 3
45695 dllddrur -7.70297 3
45696 dllddrur -7.70297 3
45697 lllddrur -7.70297 3
45698 lllddrur -7.70297 3
45699 dllddrur -7.70297 3
45700 dllddrur -7.70297 3
45701 dllddrur -7.70297 3
45702 lllddrur -7.70297 3
45703 lllddrur -7.70297 3
45704 dllddrur -7.70297 3
45705 dllddrur -7.70297 3
45706 dllddrur -7.70297 3
45707 lllddrur -7.70297 3
45708 lllddrur -7.70297 3
45709 lllddrur -7.70297 3
45710 lllddrur -7.70297 3
45711 lllddrur -7.70297 3
45712 dllddrur -7.70297 3
45713 dllddrur -7.70297 3
45714 lllddrur -7.70297 3
45715 dllddrur -7.70297 3
45716 dllddrur -7.70297 3
45717 dllddrur -7.70297 3
45718 lllddrur -7.70297 3
45719 lllddrur -7.70297 3
45720 lllddrur -7.70297 3
45721 dllddrur -7.70297 3
45722 lllddrur -7.70297 3
45723 lllddrur -7.70297 3
45724 lllddrur -7.70297 3
45725 lllddrur -7.70297 3
45726 dllddrur -7.70297 3
45727 dllddrur -7.70297 3
45728 lllddrur -7.70297 3
45729 lllddrur -7.70297 3
45730 dllddrur -7.70297 3
45731 lllddrur -7.70297 3
45732 lllddrur -7.70297 3
45733 dllddrur -7.70297 3
45734 lllddrur -7.70297 3
45735 dllddrur -7.70297 3
45736 dllddrur -7.70297 3
45737 lllddrur -7.70297 3
45738 lllddrur -7.70297 3
45739 dllddrur -7.70297 3
45740 dllddrur -7.70297 3
45741 dllddrur -7.70297 3
45742 lllddrur -7.70297 3
45743 dllddrur -7.70297 3
45744 ldlddrur -5.46116 2
45745 ldlddrur -5.46116 2
45746 ldlddrur -5.46116 2
45747 ddlddrur -5.46116 2
45748 ddlddrur -5.46116 2
45749 ddlddrur -5.46116 2
45750 ddlddrur -5.46116 2
45751 ddlddrur -5.46116 2
45752 ddlddrur -5.46116 2
45753 ddlddrur -5.46116 2
45754 ldlddrur -5.46116 2
45755 ldlddrur -5.46116 2
45756 ldlddrur -5.46116 2
45757 dllddrur -7.70297 3
45758 lllddrur -7.70297 3
45759 dllddrur -7.70297 3
45760 dllddrur -7.70297 3
45761 lllddrur -7.70297 3
45762 lllddrur -7.70297 3
45763 dllddrur -7.70297 3
45764 dllddrur -7.70297 3
45765 dllddrur -7.70297 3
45766 dllddrur -7.70297 3
45767 lllddrur -7.70297 3
45768 lllddrur -7.70297 3
45769 lllddrur -7.70297 3
45770 lllddrur -7.70297 3
45771 lllddrur -7.70297 3
45772 lllddrur -7.70297 3
45773 dllddrur -7.70297 3
45774 lllddrur -7.70297 3
45775 lllddrur -7.70297 3
45776 lllddrur -7.70297 3
45777 dllddrur -7.70297 3
45778 dllddrur -7.70297 3
45779 lllddrur -7.70297 3
45780 lllddrur -7.70297 3
45781 dllddrur -7.70297 3
45782 dllddrur -7.70297 3
45783 dllddrur -7.70297 3
45784 ldlddrur -5.46116 2
45785 ddlddrur -5.46116 2
45786 ddlddrur -5.46116 2
45787 rdlddrur -8.11328 3
45788 rdlddrur -8.11328 3
45789 rdlddrur -8.11328 3
45790 rdlddrur -8.11328 3
45791 rdlddrur -8.11328 3
45792 rdlddrur -8.11328 3
45793 rdlddrur -8.11328 3
45794 rdlddrur -8.11328 3
45795 rdlddrur -8.11328 3
45796 rdlddrur -8.11328 3
45797 rdlddrur -8.11328 3
45798 rdlddrur -8.11328 3
45799 ldlddrur -5.46116 2
45800 ldlddrur -5.46116 2
45801 rdlddrur -8.11328 3
45802 rdlddrur -8.11328 3
45803 rdlddrur -8.11328 3
45804 rdlddrur -8.11328 3
45805 rdlddrur -8.11328 3
45806 rdlddrur -8.11328 3
45807 rdlddrur -8.11328 3
45808 rdlddrur -8.11328 3
45809 rdlddrur -8.11328 3
45810 rdlddrur -8.11328 3
45811 rdlddrur -8.11328 3
45812 rdlddrur -8.11328 3
45813 rdlddrur -8.11328 3
45814 rdlddrur -8.11328 3
45815 rdlddrur -8.11328 3
45816 rdlddrur -8.11328 3
45817 rdlddrur -8.11328 3
45818 rdlddrur -8.11328 3
45819 rdlddrur -8.11328 3
45820 rdlddrur -8.11328 3
45821 rdlddrur -8.11328 3
45822 rdlddrur -8.11328 3
45823 rdlddrur -8.11328 3
45824 rdlddrur -8.11328 3
45825 rdlddrur -8.11328 3
45826 rdlddrur -8.11328 3
45827 rdlddrur -8.11328 3
45828 rdlddrur -8.11328 3
45829 rdlddrur -8.11328 3
45830 rdlddrur -8.11328 3
45831 rdlddrur -8.11328 3
45832 rdlddrur -8.11328 3
45833 rdlddrur -8.11328 3
45834 rdlddrur -8.11328 3
45835 rdlddrur -8.11328 3
45836 rdlddrur -8.11328 3
45837 rdlddrur -8.11328 3
45838 rdlddrur -8.11328 3
45839 rdlddrur -8.11328 3
45840 rdlddrur -8.11328 3
45841 rdlddrur -8.11328 3
45842 rdlddrur -8.11328 3
45843 rdlddrur -8.11328 3
45844 rdlddrur -8.11328 3
45845 rdlddrur -8.11328 3
45846 rdlddrur -8.11328 3
45847 rdlddrur -8.11328 3
45848 rdlddrur -8.11328 3
45849 rdlddrur -8.11328 3
45850 rdlddrur -8.11328 3
45851 rdlddrur -8.11328 3
45852 rdlddrur -8.11328 3
45853 rdlddrur -8.11328 3
45854 rdlddrur -8.11328 3
45855 rdlddrur -8.11328 3
45856 rdlddrur -8.11328 3
45857 rdlddrur -8.11328 3
45858 rdlddrur -8.11328 3
45859 rdlddrur -8.11328 3
45860 rdlddrur -8.11328 3
45861 rdlddrur -8.11328 3
45862 rdlddrur -8.11328 3
45863 rdlddrur -8.11328 3
45864 rdlddrur -8.11328 3
45865 rdlddrur -8.11328 3
45866 rdlddrur -8.11328 3
45867 rdlddrur -8.11328 3
45868 rdlddrur -8.11328 3
45869 rdlddrur -8.11328 3
45870 rdlddrur -8.11328 3
45871 rdlddrur -8.11328 3
45872 rdlddrur -8.11328 3
45873 rdlddrur -8.11328 3
45874 rdlddrur -8.11328 3
45875 rdlddrur -8.11328 3
45876 rdlddrur -8.11328 3
45877 ldlddrur -5.46116 2
45878 ddlddrur -5.46116 2
45879 ldlddrur -5.46116 2
45880 ddlddrur -5.46116 2
45881 ldlddrur -5.46116 2
45882 ddlddrur -5.46116 2
45883 ddlddrur -5.46116 2
45884 ddlddrur -5.46116 2
45885 ldlddrur -5.46116 2
