Iteration_Number Probability
16762 0.084032
16763 0.084032
16764 0.084032
16765 0.084032
16766 0.084032
16767 0.084032
16768 0.084032
16769 0.084032
16770 0.110365
16771 0.110365
16773 0.084032
16774 0.110365
16775 0.110365
16776 0.110365
16777 0.110365
16778 0.00150221
16779 0.0948171
16780 0.0948171
16782 0.110365
16783 0.110365
16784 0.084032
16785 0.084032
16786 0.110365
16787 0.110365
16788 0.110365
16789 0.110365
16790 0.110365
16791 0.110365
16792 0.084032
16793 0.084032
16794 0.084032
16795 0.084032
16796 0.110365
16797 0.110365
16798 0.110365
16799 0.110365
16800 0.110365
16801 0.084032
16802 0.110365
16803 0.084032
16804 0.0347468
16805 0.126423
16807 0.084032
16808 0.084032
16809 0.110365
16810 0.084032
16811 0.084032
16812 0.110365
16813 0.110365
16814 0.084032
16815 0.084032
16816 0.084032
16817 0.110365
16818 0.084032
16819 0.110365
16820 0.084032
16821 0.084032
16822 0.084032
16823 0.084032
16824 0.110365
16825 0.084032
16826 0.110365
16827 0.110365
16828 0.084032
16829 0.084032
16830 0.110365
16831 0.084032
16832 0.110365
16833 0.110365
16834 0.110365
16835 0.110365
16836 0.084032
16837 0.110365
16838 0.084032
16839 0.084032
16840 0.110365
16841 0.0948171
16842 0.00150221
16844 0.110365
16845 0.110365
16846 0.084032
16847 0.084032
16848 0.110365
16849 0.084032
16850 0.110365
16851 0.110365
16852 0.110365
16853 0.110365
16854 0.110365
16855 0.084032
16856 0.084032
16857 0.110365
16858 0.110365
16859 0.110365
16860 0.110365
16861 0.110365
16862 0.110365
16863 0.084032
16864 0.084032
16865 0.110365
16866 0.084032
16867 0.110365
16868 0.084032
16869 0.084032
16870 0.084032
16871 0.110365
16872 0.084032
16873 0.084032
16874 0.110365
16875 0.110365
16876 0.084032
16877 0.110365
16878 0.110365
16879 0.110365
16880 0.084032
16881 0.110365
16882 0.084032
16883 0.110365
16884 0.110365
16885 0.110365
16886 0.084032
16887 0.084032
16888 0.110365
16889 0.0948171
16890 0.00150221
16891 0.0948171
16892 0.00150221
16893 0.0948171
16895 0.084032
16896 0.110365
16897 0.110365
16899 0.110365
16900 0.084032
16901 0.084032
16902 0.084032
16903 0.110365
16904 0.084032
16905 0.084032
16906 0.110365
16907 0.110365
16908 0.084032
16909 0.110365
16910 0.084032
16911 0.084032
16912 0.110365
16913 0.110365
16914 0.084032
16915 0.0347468
16916 0.126423
16917 0.126423
16918 0.0347468
16919 0.126423
16921 0.753211
16922 0.0347468
16924 0.00216259
16925 0.103506
16926 0.753211
16928 0.084032
16929 0.084032
16930 0.084032
16931 0.084032
16932 0.084032
16933 0.084032
16934 0.110365
16935 0.110365
16936 0.110365
16937 0.084032
16939 0.00216259
16940 0.103506
16941 0.753211
16943 0.084032
16944 0.110365
16945 0.084032
16946 0.110365
16947 0.084032
16948 0.084032
16949 0.110365
16950 0.084032
16951 0.084032
16952 0.084032
16954 0.00216259
16955 0.753211
16957 0.084032
16958 0.084032
16959 0.110365
16960 0.084032
16961 0.110365
16962 0.0948171
16964 0.110365
16966 0.084032
16967 0.084032
16968 0.110365
16969 0.110365
16970 0.110365
16971 0.110365
16972 0.110365
16973 0.084032
16974 0.084032
16975 0.084032
16976 0.110365
16977 0.110365
16978 0.110365
16979 0.110365
16980 0.084032
16981 0.084032
16982 0.084032
16983 0.110365
16984 0.110365
16985 0.084032
16986 0.110365
16987 0.110365
16988 0.084032
16989 0.084032
16990 0.110365
16991 0.00150221
16992 0.0948171
16993 0.0948171
16994 0.0948171
16995 0.0948171
16997 0.110365
16999 0.110365
17000 0.084032
17001 0.084032
17002 0.110365
17003 0.084032
17004 0.084032
17005 0.084032
17006 0.0347468
17008 0.084032
17009 0.110365
17010 0.084032
17011 0.084032
17012 0.084032
17013 0.084032
17014 0.110365
17015 0.110365
17016 0.084032
17017 0.110365
17018 0.084032
17019 0.110365
17020 0.084032
17021 0.110365
17022 0.110365
17023 0.110365
17024 0.110365
17025 0.0948171
17027 0.084032
17029 0.103506
17030 0.753211
17032 0.110365
17034 0.084032
17035 0.084032
17036 0.084032
17037 0.084032
17038 0.110365
17039 0.110365
17040 0.084032
17041 0.126423
17042 0.0376126
17043 0.0376126
17044 0.0376126
17046 0.00216259
17047 0.753211
17048 0.126423
17049 0.126423
17050 0.126423
17051 0.126423
17052 0.00205437
17053 0.00205437
17054 0.00205437
17055 0.0376126
17057 0.0034905
17058 0.753211
17059 0.0034905
17060 0.103506
17061 0.103506
17062 0.0034905
17063 0.103506
17064 0.103506
17065 0.00216259
17066 0.00216259
17067 0.0034905
17068 0.0034905
17069 0.103506
17070 0.0034905
17071 0.00216259
17072 0.0034905
17073 0.103506
17074 0.0034905
17075 0.0034905
17076 0.103506
17077 0.103506
17078 0.753211
17080 0.084032
17081 0.110365
17082 0.084032
17084 0.110365
17085 0.110365
17086 0.0948171
17088 0.110365
17089 0.084032
17090 0.110365
17091 0.084032
17092 0.084032
17093 0.110365
17094 0.084032
17095 0.110365
17096 0.084032
17097 0.084032
17098 0.110365
17099 0.110365
17100 0.084032
17101 0.110365
17102 0.110365
17103 0.084032
17104 0.084032
17105 0.110365
17106 0.110365
17107 0.084032
17108 0.110365
17109 0.110365
17110 0.110365
17111 0.084032
17112 0.110365
17113 0.084032
17115 0.084032
17116 0.084032
17117 0.084032
17118 0.084032
17119 0.084032
17120 0.110365
17121 0.0948171
17123 0.110365
17124 0.084032
17125 0.110365
17126 0.084032
17127 0.110365
17128 0.110365
17129 0.110365
17130 0.110365
17131 0.084032
17132 0.0347468
17133 0.126423
17135 0.110365
17136 0.110365
17137 0.084032
17138 0.110365
17139 0.110365
17140 0.110365
17141 0.110365
17142 0.084032
17143 0.110365
17144 0.084032
17145 0.110365
17146 0.110365
17147 0.110365
17148 0.110365
17149 0.084032
17150 0.110365
17151 0.084032
17152 0.110365
17153 0.110365
17154 0.110365
17155 0.110365
17156 0.110365
17157 0.084032
17158 0.084032
17159 0.110365
17160 0.084032
17161 0.110365
17162 0.0948171
17163 0.00150221
17164 0.0948171
17165 0.00205437
17167 0.753211
17168 0.753211
17169 0.103506
17170 0.00205437
17172 0.00150221
17173 0.0948171
17175 0.110365
17176 0.084032
17177 0.110365
17179 0.084032
17180 0.084032
17181 0.084032
17182 0.084032
17183 0.110365
17184 0.084032
17185 0.110365
17186 0.084032
17187 0.110365
17188 0.0948171
17189 0.0948171
17190 0.0948171
17193 0.110365
17194 0.110365
17195 0.110365
17196 0.110365
17197 0.00150221
17198 0.0948171
17199 0.0948171
17200 0.0948171
17201 0.00150221
17203 0.110365
17204 0.110365
17205 0.084032
17206 0.110365
17207 0.084032
17208 0.084032
17209 0.084032
17210 0.110365
17211 0.110365
17212 0.084032
17213 0.084032
17214 0.110365
17215 0.110365
17216 0.084032
17217 0.084032
17218 0.084032
17219 0.084032
17220 0.084032
17221 0.110365
17222 0.084032
17223 0.0347468
17224 0.126423
17226 0.084032
17227 0.110365
17228 0.084032
17229 0.110365
17230 0.084032
17231 0.110365
17232 0.084032
17233 0.110365
17234 0.110365
17235 0.084032
17236 0.084032
17237 0.110365
17238 0.110365
17239 0.110365
17240 0.110365
17241 0.110365
17242 0.084032
17244 0.110365
17245 0.110365
17246 0.084032
17247 0.110365
17248 0.084032
17249 0.084032
17250 0.110365
17251 0.084032
17252 0.084032
17253 0.084032
17254 0.084032
17255 0.084032
17256 0.084032
17257 0.110365
17258 0.110365
17259 0.084032
17260 0.110365
17261 0.110365
17262 0.110365
17263 0.084032
17264 0.110365
17265 0.00150221
17266 0.0948171
17267 0.00150221
17268 0.00150221
17269 0.00150221
17270 0.00150221
17272 0.084032
17273 0.110365
17274 0.110365
17275 0.110365
17276 0.00150221
17277 0.00150221
17279 0.110365
17280 0.084032
17281 0.110365
17282 0.110365
17283 0.084032
17284 0.084032
17285 0.110365
17287 0.110365
17288 0.110365
17289 0.084032
17290 0.110365
17291 0.110365
17292 0.110365
17293 0.110365
17294 0.084032
17295 0.110365
17296 0.084032
17297 0.110365
17298 0.110365
17299 0.110365
17300 0.084032
17301 0.110365
17302 0.084032
17303 0.110365
17304 0.110365
17305 0.110365
17306 0.110365
17307 0.084032
17308 0.084032
17309 0.084032
17310 0.110365
17311 0.084032
17312 0.084032
17313 0.084032
17314 0.084032
17315 0.110365
17316 0.110365
17317 0.0948171
17319 0.084032
17320 0.084032
17321 0.0347468
17322 0.126423
17324 0.110365
17325 0.110365
17326 0.084032
17327 0.110365
17328 0.110365
17329 0.110365
17330 0.110365
17331 0.0948171
17332 0.0948171
17333 0.0948171
17335 0.110365
17336 0.110365
17337 0.110365
17338 0.110365
17339 0.110365
17340 0.084032
17341 0.110365
17342 0.084032
17343 0.110365
17344 0.0948171
17345 0.0948171
17347 0.110365
17348 0.110365
17349 0.00150221
17350 0.00150221
17351 0.00150221
17353 0.110365
17354 0.110365
17355 0.110365
17357 0.084032
17358 0.110365
17359 0.084032
17360 0.110365
17361 0.110365
17362 0.110365
17363 0.00150221
17364 0.00150221
17365 0.00150221
17366 0.0948171
17367 0.0948171
17368 0.00150221
17370 0.110365
17371 0.110365
17372 0.084032
17373 0.110365
17374 0.00150221
17375 0.00150221
17377 0.084032
17378 0.110365
17379 0.0948171
17381 0.110365
17382 0.084032
17383 0.110365
17384 0.00150221
17386 0.110365
17387 0.110365
17388 0.110365
17390 0.084032
17391 0.110365
17392 0.00150221
17393 0.00150221
17394 0.0948171
17395 0.0948171
17396 0.00150221
17397 0.0948171
17398 0.00150221
17399 0.0948171
17401 0.110365
17402 0.084032
17403 0.110365
17404 0.110365
17405 0.084032
17406 0.084032
17407 0.084032
17409 0.110365
17410 0.0948171
17411 0.00150221
17412 0.0948171
17413 0.0948171
17415 0.103506
17416 0.753211
17417 0.126423
17418 0.126423
17420 0.084032
17421 0.110365
17422 0.084032
17423 0.110365
17424 0.084032
17425 0.084032
17426 0.110365
17427 0.110365
17428 0.110365
17429 0.110365
17430 0.084032
17431 0.110365
17432 0.110365
17433 0.084032
17434 0.126423
17436 0.753211
17437 0.126423
17439 0.110365
17440 0.084032
17441 0.084032
17442 0.084032
17443 0.0347468
17444 0.0347468
17446 0.084032
17447 0.110365
17448 0.110365
17449 0.084032
17450 0.110365
17451 0.110365
17452 0.110365
17453 0.084032
17454 0.110365
17455 0.084032
17457 0.084032
17458 0.110365
17459 0.084032
17460 0.0347468
17461 0.126423
17463 0.103506
17464 0.103506
17465 0.0034905
17466 0.00216259
17467 0.00216259
17468 0.0034905
17469 0.00216259
17470 0.0034905
17471 0.0034905
17472 0.00216259
17473 0.00216259
17474 0.00216259
17475 0.00216259
17476 0.0034905
17477 0.0034905
17478 0.753211
17480 0.110365
17481 0.084032
17482 0.110365
17483 0.00150221
17485 0.110365
17486 0.00150221
17488 0.110365
17489 0.084032
17490 0.110365
17491 0.084032
17492 0.110365
17493 0.084032
17494 0.084032
17495 0.084032
17496 0.110365
17497 0.110365
17498 0.110365
17499 0.084032
17500 0.084032
17501 0.084032
17502 0.110365
17503 0.110365
17504 0.084032
17505 0.084032
17506 0.084032
17507 0.110365
17508 0.110365
17509 0.110365
17510 0.110365
17511 0.084032
17512 0.110365
17513 0.084032
17514 0.084032
17515 0.084032
17516 0.110365
17517 0.084032
17518 0.110365
17519 0.110365
17520 0.110365
17521 0.084032
17522 0.110365
17523 0.084032
17524 0.110365
17525 0.110365
17526 0.110365
17527 0.00150221
17528 0.0948171
17529 0.00205437
17530 0.00205437
17531 0.0376126
17534 0.0034905
17535 0.0034905
17536 0.00216259
17537 0.0034905
17538 0.00216259
17539 0.753211
17541 0.00216259
17542 0.0034905
17543 0.0034905
17544 0.753211
17545 0.0347468
17547 0.00216259
17548 0.753211
17550 0.084032
17551 0.126423
17552 0.0347468
17553 0.0347468
17555 0.084032
17556 0.084032
17557 0.084032
17558 0.084032
17559 0.084032
17560 0.084032
17561 0.084032
17562 0.084032
17564 0.084032
17565 0.110365
17566 0.110365
17567 0.110365
17568 0.110365
17569 0.084032
17570 0.084032
17571 0.110365
17572 0.0948171
17574 0.110365
17575 0.110365
17576 0.084032
17577 0.084032
17578 0.084032
17579 0.110365
17581 0.084032
17582 0.110365
17583 0.084032
17584 0.0347468
17586 0.110365
17587 0.110365
17588 0.110365
17589 0.110365
17590 0.084032
17591 0.110365
17592 0.110365
17593 0.00150221
17595 0.084032
17597 0.00216259
17598 0.103506
17599 0.103506
17600 0.103506
17601 0.753211
17602 0.753211
17603 0.103506
17604 0.00216259
17605 0.0034905
17606 0.00216259
17607 0.0034905
17608 0.103506
17609 0.753211
17611 0.110365
17612 0.110365
17613 0.110365
17614 0.0948171
17615 0.0376126
17616 0.00205437
17618 0.0034905
17619 0.00216259
17620 0.00216259
17621 0.0034905
17622 0.103506
17623 0.753211
17625 0.00216259
17626 0.753211
17628 0.110365
17629 0.110365
17630 0.084032
17631 0.110365
17632 0.110365
17634 0.084032
17635 0.110365
17636 0.084032
17637 0.110365
17638 0.084032
17639 0.110365
17640 0.110365
17641 0.110365
17642 0.110365
17643 0.110365
17644 0.110365
17645 0.110365
17646 0.084032
17647 0.0347468
17648 0.126423
17650 0.110365
17651 0.110365
17652 0.084032
17653 0.110365
17654 0.084032
17656 0.103506
17657 0.00216259
17658 0.0034905
17659 0.00216259
17660 0.753211
17661 0.126423
17662 0.00205437
17663 0.0376126
17665 0.00150221
17666 0.0948171
17668 0.110365
17669 0.110365
17670 0.084032
17671 0.084032
17672 0.110365
17673 0.110365
17674 0.110365
17675 0.084032
17677 0.103506
17678 0.00216259
17679 0.00216259
17680 0.00216259
17681 0.103506
17682 0.00216259
17683 0.103506
17685 0.753211
17686 0.0034905
17687 0.00216259
17688 0.0034905
17689 0.00216259
17690 0.103506
17691 0.00216259
17692 0.00216259
17693 0.0034905
17694 0.103506
17695 0.00216259
17696 0.753211
17697 0.126423
17700 0.084032
17701 0.084032
17702 0.110365
17703 0.084032
17704 0.110365
17705 0.084032
17706 0.110365
17707 0.084032
17708 0.110365
17709 0.110365
17710 0.084032
17711 0.110365
17712 0.084032
17713 0.126423
17715 0.110365
17716 0.084032
17717 0.084032
17718 0.084032
17719 0.110365
17720 0.084032
17721 0.084032
17722 0.110365
17723 0.0948171
17724 0.00150221
17725 0.00150221
17727 0.110365
17728 0.084032
17729 0.084032
17730 0.084032
17731 0.084032
17732 0.084032
17733 0.110365
17734 0.0948171
17736 0.110365
17737 0.110365
17738 0.084032
17739 0.110365
17740 0.084032
17741 0.084032
17742 0.084032
17743 0.110365
17744 0.110365
17745 0.110365
17746 0.110365
17747 0.0948171
17749 0.084032
17750 0.084032
17751 0.110365
17752 0.110365
17753 0.00150221
17754 0.0948171
17755 0.0376126
17757 0.103506
17758 0.753211
17760 0.753211
17761 0.753211
17763 0.0034905
17764 0.00216259
17765 0.753211
17766 0.126423
17768 0.0034905
17769 0.103506
17770 0.103506
17771 0.00216259
17772 0.00216259
17773 0.0034905
17774 0.103506
17775 0.0034905
17776 0.753211
17777 0.0034905
17778 0.103506
17779 0.753211
17780 0.126423
17781 0.0347468
17783 0.0034905
17784 0.0034905
17785 0.103506
17786 0.753211
17787 0.0347468
17788 0.0347468
17790 0.00216259
17791 0.753211
17793 0.110365
17794 0.084032
17795 0.084032
17796 0.110365
17797 0.084032
17798 0.084032
17799 0.110365
17800 0.084032
17801 0.084032
17802 0.084032
17803 0.084032
17804 0.110365
17805 0.084032
17806 0.110365
17807 0.110365
17808 0.084032
17809 0.084032
17810 0.110365
17811 0.084032
17812 0.110365
17813 0.084032
17814 0.110365
17815 0.110365
17816 0.084032
17817 0.110365
17818 0.110365
17819 0.110365
17820 0.00150221
17821 0.00150221
17823 0.110365
17824 0.084032
17825 0.110365
17826 0.084032
17827 0.084032
17828 0.084032
17829 0.084032
17830 0.084032
17831 0.110365
17832 0.110365
17833 0.084032
17834 0.110365
17835 0.00150221
17836 0.00150221
17837 0.00150221
17839 0.084032
17840 0.084032
17841 0.110365
17842 0.084032
17843 0.110365
17844 0.084032
17845 0.110365
17846 0.084032
17847 0.110365
17848 0.110365
17849 0.084032
17850 0.110365
17851 0.110365
17852 0.084032
17853 0.084032
17854 0.110365
17855 0.110365
17856 0.084032
17858 0.753211
17860 0.084032
17861 0.110365
17862 0.084032
17863 0.0347468
17864 0.0347468
17866 0.110365
17867 0.110365
17868 0.00150221
17869 0.0948171
17871 0.110365
17872 0.084032
17873 0.110365
17874 0.084032
17875 0.110365
17876 0.084032
17877 0.110365
17878 0.110365
17879 0.110365
17880 0.084032
17881 0.084032
17882 0.084032
17883 0.084032
17884 0.084032
17885 0.084032
17887 0.00216259
17888 0.0034905
17889 0.753211
17890 0.103506
17891 0.0034905
17892 0.0034905
17893 0.753211
17894 0.00216259
17895 0.753211
17896 0.103506
17897 0.103506
17898 0.103506
17899 0.753211
17900 0.0347468
17901 0.126423
17903 0.0034905
17904 0.0034905
17905 0.753211
17906 0.0347468
17907 0.0347468
17909 0.0034905
17910 0.103506
17911 0.753211
17912 0.126423
17913 0.126423
17914 0.0347468
17915 0.126423
17917 0.110365
17918 0.084032
17919 0.110365
17920 0.084032
17921 0.084032
17922 0.110365
17923 0.084032
17924 0.110365
17925 0.084032
17926 0.110365
17927 0.084032
17928 0.110365
17929 0.00150221
17930 0.00150221
17931 0.00150221
17932 0.00150221
17933 0.0948171
17934 0.00150221
17935 0.0948171
17937 0.110365
17938 0.084032
17939 0.084032
17940 0.084032
17941 0.110365
17942 0.084032
17944 0.084032
17945 0.084032
17946 0.084032
17947 0.084032
17948 0.110365
17949 0.084032
17950 0.084032
17952 0.110365
17953 0.084032
17954 0.084032
17955 0.110365
17956 0.084032
17957 0.126423
17959 0.0347468
17961 0.110365
17962 0.0948171
17963 0.0948171
17964 0.00150221
17965 0.00150221
17966 0.00150221
17968 0.110365
17969 0.110365
17970 0.084032
17971 0.084032
17972 0.084032
17973 0.110365
17975 0.084032
17977 0.00216259
17978 0.0034905
17979 0.753211
17980 0.126423
17981 0.00205437
17984 0.110365
17985 0.084032
17986 0.084032
17987 0.110365
17988 0.084032
17989 0.084032
17990 0.110365
17991 0.110365
17992 0.0948171
17993 0.00150221
17995 0.084032
17996 0.110365
17997 0.084032
17998 0.084032
17999 0.110365
18000 0.084032
18001 0.110365
18002 0.110365
18003 0.084032
18005 0.0034905
18006 0.103506
18007 0.00216259
18008 0.103506
18009 0.753211
18010 0.103506
18011 0.753211
18013 0.103506
18014 0.103506
18015 0.103506
18016 0.0034905
18017 0.753211
18018 0.0347468
18019 0.964134
18020 0.138012
18021 0.118296
18022 0.118296
18023 0.138012
18024 0.777054
18025 1.05766
18026 0.777054
18029 0.135271
18030 0.172102
18031 0.135271
18032 0.135271
18033 0.135271
18034 0.135271
18035 0.135271
18036 0.172102
18037 0.143418
18038 0.143418
18039 0.112725
18040 0.143418
18041 0.112725
18042 0.135271
18043 0.172102
18044 0.143418
18045 0.143418
18047 0.172102
18048 0.172102
18049 0.143418
18050 0.135271
18051 0.135271
18052 0.143418
18053 0.172102
18054 0.112725
18055 0.112725
18056 0.143418
18057 0.135271
18058 0.112725
18060 0.172102
18061 0.112725
18062 0.143418
18063 0.135271
18064 0.135271
18065 0.143418
18066 0.172102
18067 0.138012
18068 0.688667
18070 0.112725
18071 0.172102
18072 0.135271
18073 0.112725
18074 0.172102
18075 0.135271
18076 0.112725
18077 0.172102
18078 0.118296
18080 0.118296
18081 0.688667
18082 1.12482
18083 0.8264
18084 0.0789903
18085 1.34979
18087 0.135271
18088 0.172102
18089 0.172102
18090 0.112725
18091 0.172102
18092 0.135271
18093 0.112725
18094 0.135271
18095 0.135271
18096 0.135271
18097 0.172102
18098 0.143418
18099 0.143418
18100 0.135271
18101 0.112725
18102 0.172102
18103 0.135271
18104 0.0541654
18105 0.771317
18106 1.1107
18108 0.112725
18109 0.143418
18110 1.15696
18111 0.138012
18112 0.688667
18113 0.128811
18114 1.12482
18115 0.141955
18116 0.0789903
18117 0.124211
18118 0.964134
18119 0.964134
18120 0.141955
18122 0.135271
18123 0.112725
18124 0.112725
18125 0.143418
18126 0.135271
18127 0.112725
18128 0.143418
18129 0.143418
18130 0.143418
18131 0.172102
18132 0.112725
18133 0.172102
18134 0.803445
18136 0.135271
