Iteration_Number Probability
16597 0.00326338
16598 0.00391605
16599 0.0293179
16600 0.422988
16601 0.119937
16602 0.0181588
16604 0.00326338
16605 0.422988
16606 0.557433
16607 0.422988
16608 0.557433
16610 0.557433
16611 0.026315
16613 0.557433
16614 0.0293179
16615 0.00391605
16616 0.0293179
16617 0.00326338
16618 0.0293179
16619 0.557433
16620 0.026315
16622 0.422988
16623 0.557433
16624 0.0328938
16626 0.422988
16627 0.00391605
16628 0.00326338
16629 0.0293179
16630 0.557433
16631 0.0293179
16632 0.00391605
16633 0.0293179
16634 0.00326338
16635 0.0293179
16636 0.557433
16638 0.00391605
16639 0.00391605
16640 0.00326338
16641 0.422988
16642 0.00326338
16643 0.00326338
16644 0.00326338
16645 0.557433
16646 0.026315
16647 0.0328938
16648 0.026315
16649 0.026315
16650 0.0456737
16651 0.0456737
16652 0.026315
16653 0.026315
16654 0.0328938
16655 0.0328938
16656 0.0328938
16657 0.026315
16658 0.0328938
16660 0.0293179
16661 0.557433
16662 0.0456737
16663 0.0456737
16664 0.0328938
16665 0.026315
16666 0.0328938
16667 0.0328938
16668 0.0328938
16669 0.0456737
16671 0.422988
16672 0.0293179
16673 0.00326338
16674 0.0293179
16675 0.422988
16676 0.557433
16677 0.00391605
16678 0.00391605
16679 0.422988
16680 0.00391605
16681 0.422988
16682 0.0181588
16684 0.557433
16685 0.557433
16687 0.557433
16688 0.557433
16689 0.0328938
16690 0.0328938
16691 0.026315
16692 0.0328938
16693 0.0328938
16694 0.026315
16695 0.026315
16696 0.0456737
16698 0.557433
16699 0.00391605
16700 0.557433
16701 0.0293179
16702 0.0293179
16703 0.557433
16704 0.00326338
16705 0.00326338
16706 0.422988
16707 0.0181588
16708 0.119937
16709 0.0181588
16710 0.119937
16712 0.557433
16713 0.026315
16714 0.0456737
16715 0.0456737
16716 0.0328938
16717 0.0328938
16718 0.0456737
16719 0.026315
16720 0.0456737
16721 0.0456737
16722 0.026315
16723 0.0456737
16725 0.00326338
16726 0.422988
16727 0.0959499
16728 0.0181588
16729 0.0181588
16730 0.119937
16732 0.119937
16734 0.119937
16736 0.0293179
16737 0.0293179
16738 0.00391605
16739 0.0293179
16740 0.00391605
16741 0.557433
16742 0.00326338
16743 0.0293179
16744 0.00326338
16745 0.557433
16746 0.0293179
16747 0.00391605
16748 0.557433
16750 0.422988
16751 0.119937
16752 0.119937
16754 0.00391605
16755 0.00326338
16756 0.557433
16757 0.0456737
16758 0.0328938
16759 0.0456737
16760 0.026315
16761 0.0456737
16762 0.0456737
16763 0.0328938
16764 0.0328938
16766 0.00391605
16767 0.0293179
16768 0.00326338
16769 0.00326338
16770 0.00391605
16771 0.422988
16772 0.119937
16774 0.557433
16775 0.0293179
16776 0.422988
16778 0.00391605
16779 0.00326338
16780 0.00326338
16781 0.557433
16783 0.0293179
16784 0.00326338
16785 0.00391605
16786 0.557433
16787 0.0456737
16788 0.0328938
16789 0.0456737
16791 0.00391605
16792 0.00391605
16793 0.00326338
16794 0.00391605
16795 0.0293179
16796 0.422988
16797 0.00326338
16798 0.249653
16799 0.249653
16800 1.14987
16803 0.117936
16804 0.0428364
16805 1.24109
16806 0.0367169
16807 0.698114
16809 0.311541
16810 0.0223007
16811 0.790887
16812 0.484619
16813 0.484619
16814 0.146134
16815 1.09782
16816 0.213151
16817 1.19722
16818 0.17052
16819 0.766218
16820 0.127492
16821 0.17052
16823 0.0227653
16824 1.09782
16825 0.17052
16826 1.19722
16827 0.766218
16828 0.17052
16829 0.227361
16830 0.227361
16832 0.0260175
16833 1.17624
16835 0.0163853
16836 1.17624
16837 0.766218
16839 0.0260175
16840 0.0260175
16841 1.11089
16842 0.816167
16844 0.146134
16845 0.17395
16846 0.833171
16847 1.08822
16848 0.833171
16850 0.925353
16851 0.577536
16852 0.52921
16853 1.13962
16855 0.175052
16856 0.786581
16857 0.175052
16858 0.175052
16859 0.819355
16860 1.17987
16861 0.175052
16862 0.798522
16863 0.958227
16864 0.958227
16865 0.958227
16867 1.15785
16868 0.0319792
16869 0.0266493
16870 0.804063
16871 0.0274107
16872 0.0274107
16873 0.251386
16874 1.15785
16875 0.804063
16876 1.15785
16877 0.804063
16878 0.0319792
16879 0.0274107
16880 0.251386
16881 0.0274107
16882 0.0319792
16884 0.00584207
16885 0.0328135
16886 1.18806
16887 0.344408
16888 0.344408
16889 0.176267
16891 0.0273446
16892 0.825041
16893 0.176267
16894 1.15785
16895 0.239415
16896 0.0319792
16897 0.0266493
16898 0.239415
16899 0.0266493
16900 0.0266493
16902 0.0273446
16903 0.0328135
16904 0.0273446
16905 0.0273446
16906 0.344408
16907 0.0301118
16908 0.0897374
16909 0.100955
16911 0.0270218
16912 1.08707
16913 0.0264704
16914 0.0308821
16915 0.522007
16916 0.100955
16917 0.0264227
16919 0.838952
16921 0.50885
16922 0.0270218
16923 0.53761
16925 1.03832
16926 0.794967
16927 0.0263478
16929 0.798664
16930 0.0270218
16931 0.50885
16932 0.50885
16933 1.08707
16934 0.798664
16935 0.0270218
16936 0.581543
16937 0.00314442
16938 0.532882
16940 0.0273446
16941 0.825041
16942 0.472331
16943 0.0301118
16944 0.794967
16945 0.00612692
16946 0.0897374
16948 0.0328135
16949 0.825041
16950 1.18806
16951 0.0328135
16952 0.176267
16953 0.0328135
16954 0.0273446
16955 0.0328135
16956 0.344408
16957 0.344408
16958 0.825041
16959 0.0328135
16960 0.0328135
16961 0.176267
16963 0.176267
16964 0.0328135
16965 0.0273446
16966 0.0273446
16967 0.0328135
16968 0.825041
16969 0.176267
16970 1.18806
16971 0.0273446
16972 0.825041
16973 0.472331
16974 0.472331
16975 0.00584207
16976 1.18806
16977 0.0273446
16978 0.825041
16979 0.0281258
16980 0.0328135
16981 0.00584207
16982 0.472331
16983 0.472331
16984 0.0328135
16985 0.176267
16986 1.18806
16987 0.0328135
16988 0.176267
16989 0.344408
16990 0.100955
16991 0.100955
16992 1.03832
16993 0.0301118
16994 0.0301118
16995 0.100955
16996 0.0263478
16997 0.794967
16999 0.532882
17001 0.581543
17002 0.532882
17003 0.0270218
17004 0.532882
17005 1.03832
17006 0.0301118
17007 0.0263478
17008 0.794967
17009 1.03832
17010 0.100955
17011 0.0263478
17012 0.0263478
17014 0.176267
17015 0.251386
17017 1.10087
17018 1.11835
17019 0.0283784
17020 0.856235
17021 0.761097
17022 0.0364866
17023 0.0291892
17024 1.10087
17025 0.978554
17026 0.0324325
17027 0.869826
17028 1.10087
17029 0.0324325
17030 0.0324325
17031 0.869826
17032 1.10087
17033 0.0288289
17034 0.978554
17035 0.869826
17036 0.549665
17037 0.0301974
17038 1.01235
17039 1.17144
17040 0.0264227
17041 0.0264227
17042 0.708646
17043 0.0339721
17044 1.02501
17045 0.809881
17047 1.10087
17048 0.0324325
17049 0.610739
17050 0.0288289
17051 0.0370657
17052 0.97181
17053 0.850334
17054 1.11064
17055 0.606531
17056 0.97181
17057 0.97181
17058 0.97181
17059 0.606531
17060 0.875
17061 1.14286
17062 1
17063 1
17064 1.16667
17065 0.75
17066 0.888889
17068 1.29575
17069 0.606531
17070 0.728858
17071 0.539138
17072 1.11064
17073 0.850334
17074 1.11064
17075 1.13378
17076 0.83298
17077 0.850334
17079 0.958918
17080 0.00954904
17082 0.0100049
17083 0.523013
17084 0.070839
17085 1.14858
17086 0.070839
17087 0.094452
17089 0.0109226
17090 0.00857567
17091 0.560371
17093 0.853106
17094 0.0111502
17095 0.00875433
17096 1.16117
17097 0.0109226
17098 0.560371
17100 0.00857567
17101 0.0109226
17102 0.853106
17103 0.00875433
17104 0.129775
17105 0.00875433
17106 1.16838
17107 0.684298
17109 0.560371
17110 0.735088
17112 0.0100049
17113 1.16117
17114 0.0100049
17115 0.853106
17116 0.00857567
17117 0.853106
17118 0.129775
17119 1.16117
17120 0.0100049
17121 0.560371
17122 0.070839
17124 0.0109226
17125 0.751101
17126 0.0951735
17127 0.0116097
17128 0.0951735
17129 1.21653
17130 0.684298
17131 0.0116097
17132 0.0116097
17134 0.560371
17135 0.735088
17136 0.070839
17137 0.763006
17138 1.27168
17139 0.715318
17141 0.094452
17143 0.751101
17144 0.0951735
17145 0.0116097
17147 0.00857567
17148 0.0100049
17149 0.0109226
17150 0.751101
17151 0.0116097
17152 0.0951735
17153 0.0116097
17154 0.0951735
17155 1.21653
17156 0.00995114
17157 0.684298
17159 0.560371
17160 0.00857567
17161 0.00857567
17162 0.0109226
17163 0.751101
17164 0.0116097
17166 0.560371
17167 0.735088
17168 0.227997
17169 0.958918
17170 0.0739272
17171 0.958918
17172 0.0172124
17173 0.0172124
17174 0.958918
17175 0.0862483
17176 0.958918
17177 1.11874
17178 0.958918
17179 0.82193
17180 0.958918
17181 0.0862483
17183 1.14858
17184 0.094452
17185 0.735088
17186 0.227997
17187 0.0885487
17188 0.070839
17189 0.070839
17191 0.129775
17193 0.00875433
17194 1.16838
17196 1.16838
17197 0.00995114
17198 0.00995114
17199 0.684298
17200 0.0116097
17201 1.21653
17202 0.00995114
17203 0.684298
17204 0.00995114
17206 0.0111502
17207 0.0111502
17208 1.16838
17210 0.523013
17211 1.14858
17213 0.00857567
17214 0.0100049
17215 0.00857567
17216 0.560371
17217 0.00857567
17218 0.751101
17220 0.00857567
17221 0.751101
17222 0.0100049
17223 0.00857567
17224 0.00857567
17225 0.853106
17226 0.0111502
17227 0.0100049
17228 0.0100049
17229 1.16838
17231 0.00875433
17232 0.0111502
17233 0.129775
17234 0.523013
17235 0.070839
17236 0.0885487
17237 0.070839
17238 0.0885487
17240 0.0111502
17241 1.16117
17242 0.0109226
17243 0.00857567
17244 0.853106
17245 0.0111502
17246 0.523013
17247 0.523013
17248 1.16838
17250 0.129775
17251 0.958918
17252 0.958918
17253 1.11874
17254 0.009208
17255 0.82193
17256 0.958918
17257 0.0887126
17258 0.82193
17259 1.11874
17260 0.958918
17261 0.0887126
17262 0.0887126
17263 0.82193
17264 0.958918
17265 0.958918
17266 0.0739272
17267 0.0739272
17268 0.0739272
17269 0.958918
17270 0.958918
17271 0.00954904
17272 0.958918
17273 0.958918
17275 0.0100049
17276 0.0100049
17277 0.129775
17278 0.0111502
17279 1.16117
17280 0.0109226
17281 0.560371
17282 0.0100049
17283 0.0100049
17284 0.560371
17285 0.0109226
17286 0.00857567
17287 0.853106
17288 1.16117
17289 0.0100049
17290 0.00857567
17291 0.00857567
17292 0.751101
17293 1.21653
17294 0.684298
17295 1.21653
17297 1.16117
17298 0.0109226
17299 0.560371
17300 0.0109226
17301 0.0109226
17302 0.0100049
17303 0.00857567
17304 0.0100049
17305 0.0100049
17306 0.00857567
17307 0.0100049
17308 0.0100049
17309 0.853106
17310 0.0100049
17311 0.0109226
17312 0.560371
17313 0.070839
17315 0.751101
17316 0.0116097
17317 0.0951735
17319 0.589247
17320 0.471398
17321 0.471398
17322 0.0137353
17323 0.132667
17324 0.132667
17325 1.21438
17326 0.0123618
17327 0.777203
17329 0.471398
17330 0.651243
17332 0.11803
17333 0.145312
17334 0.145312
17335 0.145312
17336 0.0115129
17337 0.11803
17338 0.0115129
17339 0.145312
17340 0.145312
17341 0.0982819
17343 0.147538
17345 0.11803
17346 0.0115129
17347 0.11803
17349 0.145312
17350 0.145312
17351 0.147538
17352 0.0115129
17353 0.0115129
17354 0.11803
17355 0.11803
17356 0.147538
17357 0.147538
17358 0.147538
17359 0.11803
17360 0.0115129
17361 0.11803
17362 0.145312
17364 0.145312
17365 0.147538
17366 0.147538
17367 0.147538
17368 0.0115129
17369 0.0115129
17370 0.147538
17371 0.145312
17372 0.147538
17373 0.0115129
17374 0.145312
17375 0.0115129
17376 0.11803
17377 0.11803
17378 0.145312
17379 0.145312
17381 0.651243
17382 0.0120133
17383 0.0120133
17384 0.471398
17385 1.21438
17386 0.0884445
17388 0.589247
17389 0.777203
17391 1.21653
17393 0.0111502
17394 1.16838
17395 0.684298
17396 0.00995114
17397 0.00995114
17398 0.00995114
17399 0.00995114
17400 0.684298
17402 0.560371
17403 0.070839
17405 0.0100049
17406 0.560371
17407 0.0109226
17408 0.751101
17409 0.0109226
17410 0.0109226
17411 0.0100049
17412 0.0100049
17413 0.853106
17414 0.523013
17415 1.14858
17416 0.070839
17417 0.070839
17418 0.094452
17420 0.751101
17421 0.0100049
17422 0.0109226
17423 0.751101
17425 0.751101
17427 0.0100049
17428 0.00857567
17429 0.00857567
17430 0.560371
17431 0.735088
17432 1.14858
17433 0.735088
17434 0.070839
17435 0.0885487
17436 0.0885487
17437 0.227997
17438 1.11874
17439 0.958918
17440 0.009208
17441 0.82193
17442 1.11874
17443 0.82193
17445 1.16117
17446 0.560371
17447 0.853106
17448 0.129775
17449 0.00875433
17450 1.16838
17451 0.684298
17452 0.0116097
17453 0.0951735
17454 1.21653
17456 0.00875433
17457 1.16117
17458 0.751101
17460 0.00857567
17461 0.560371
17462 0.0109226
17463 0.751101
17464 0.0951735
17466 0.560371
17467 0.070839
17468 0.735088
17469 1.14858
17470 0.070839
17472 0.00857567
17473 0.853106
17474 0.0111502
17475 1.16838
17476 0.684298
17477 0.684298
17478 1.21653
17479 0.684298
17480 1.21653
17482 0.00875433
17483 1.16838
17485 0.129775
17486 0.129775
17487 0.129775
17488 0.523013
17489 0.129775
17490 0.523013
17491 0.129775
17492 0.00875433
17493 1.16117
17494 0.560371
17495 0.751101
17497 0.751101
17498 0.0116097
17499 0.0951735
17500 0.0951735
17502 0.00857567
17503 0.853106
17504 0.129775
17505 0.523013
17506 1.14858
17507 0.735088
17508 0.227997
17509 0.958918
17510 0.958918
17511 0.0862483
17512 0.0739272
17513 1.11874
17514 0.82193
17515 0.82193
17516 1.11874
17517 0.009208
17518 0.82193
17519 0.82193
17520 0.958918
17521 0.0862483
17522 0.0172124
17524 0.0885487
17526 1.16838
17527 0.684298
17528 1.21653
17529 0.684298
17531 0.0100049
17532 0.0109226
17533 0.0100049
17534 0.0109226
17535 0.0100049
17536 0.0109226
17537 0.0109226
17538 0.853106
17539 0.129775
17540 1.16117
17541 0.560371
17542 0.070839
17543 0.070839
17544 0.094452
17545 0.094452
17546 0.094452
17548 0.735088
17550 0.0111502
17551 0.0100049
17552 0.129775
17553 1.16117
17554 0.0100049
17555 0.0109226
17556 0.0109226
17557 0.560371
17558 0.560371
17559 0.735088
17560 1.14858
17562 0.0109226
17563 0.751101
17565 0.560371
17566 0.094452
17567 0.070839
17568 0.094452
17569 0.070839
17570 0.070839
17571 0.070839
17572 0.735088
17574 0.0100049
17575 0.0111502
17576 0.0111502
17577 0.129775
17578 0.129775
17579 1.16117
17580 0.560371
17581 0.070839
17582 0.094452
17583 0.094452
17584 0.735088
17585 0.735088
17586 0.227997
17587 0.0885487
17588 1.14858
17589 0.735088
17590 0.0885487
17591 0.227997
17592 0.070839
17593 0.0885487
17594 0.0885487
17596 0.0100049
17597 1.16117
17598 0.751101
17599 0.00857567
17600 0.00857567
17601 0.751101
17602 1.21653
17604 1.16117
17605 0.0100049
17606 0.0100049
17607 0.00857567
17608 0.751101
17610 0.560371
17611 0.735088
17612 0.227997
17613 0.0885487
17615 1.16117
17616 0.560371
17617 0.094452
17618 0.094452
17620 0.0109226
17621 0.0109226
17622 0.560371
17624 0.00857567
17625 0.0109226
17626 0.751101
17627 1.21653
17628 0.684298
17629 0.0951735
17631 0.00857567
17632 0.0100049
17633 0.0100049
17634 0.560371
17635 0.070839
17636 0.070839
17637 0.070839
17639 0.0109226
17640 0.00857567
17641 0.853106
17642 0.129775
17643 1.16838
17645 0.129775
17646 1.16117
17647 0.560371
17648 0.00857567
17649 0.560371
17650 0.560371
17651 0.0100049
17652 0.560371
17653 0.070839
17654 0.094452
17655 0.715318
17656 0.763006
17657 1.1922
17658 0.763006
17659 0.236656
17660 1.1922
17661 0.763006
17662 1.1922
17663 1.27168
17665 0.735088
17666 0.070839
17667 1.14858
17668 0.070839
17669 0.735088
17670 1.14858
17671 0.070839
17672 0.094452
17673 0.070839
17674 0.094452
17676 0.0109226
17677 0.751101
17679 0.853106
17680 0.0111502
17681 0.523013
17682 0.0111502
17683 0.0111502
17684 0.00875433
17685 0.0111502
17686 0.0111502
17687 1.16117
17688 0.853106
17689 0.00875433
17690 0.00875433
17691 0.00875433
17692 0.129775
17693 0.129775
17694 1.16838
17695 0.00995114
17696 0.684298
17697 0.0116097
17698 1.21653
17700 1.16838
17702 1.16838
17703 0.684298
17705 0.0100049
17706 0.00857567
17707 0.0109226
17708 0.853106
17709 0.00857567
17710 0.853106
17711 0.523013
17712 0.523013
17713 1.14858
17714 0.094452
17715 0.735088
17717 0.560371
17718 0.094452
17719 0.094452
17720 0.735088
17721 0.227997
17722 0.070839
17723 0.070839
17724 0.794798
17725 1.14451
17726 1.1922
17729 0.0109226
17730 0.00857567
17731 0.751101
17732 0.0116097
17733 0.0116097
17734 0.0116097
17736 0.0109226
17737 0.0109226
17738 0.751101
17739 0.0116097
17740 0.0951735
17741 0.0951735
17743 0.0100049
17744 0.0100049
17745 0.853106
17746 1.16117
17747 0.751101
17748 1.21653
17749 0.00995114
17750 0.00995114
17752 0.523013
17753 1.14858
17754 0.735088
17755 0.227997
17756 0.0885487
17757 1.14858
17759 0.00857567
17760 0.853106
17761 0.0109226
17762 0.853106
17763 1.16117
17764 0.560371
17766 0.00857567
17767 0.00857567
17768 0.0109226
17769 0.00857567
17770 0.0100049
17771 0.0109226
17772 0.0109226
17773 0.0109226
17775 0.853004
17776 0.00376308
17777 1.16103
17778 0.853004
17779 1.16103
17780 0.00368629
17781 0.00430067
17782 0.853004
17783 0.00335836
17784 0.00430067
17785 0.00335836
17786 1.16103
17787 0.734617
17788 0.0326868
17789 0.78898
17791 1.16103
17792 0.734617
17793 0.00328983
17794 0.853004
17795 0.685643
17796 0.685643
17797 0.186646
17798 0.0326868
17799 0.0326868
17800 0.027239
17802 0.00376308
17803 0.685643
17804 0.027239
17805 0.186646
17806 1.23278
17807 0.0261494
17809 0.00430067
17810 0.00328983
17811 0.853004
17812 1.16103
17813 0.853004
17814 1.16103
17815 0.853004
17816 0.00335836
17817 0.685643
17818 0.186646
17820 0.00376308
17821 0.00335836
17822 1.16103
17823 0.00368629
17824 0.00328983
17825 0.00430067
17826 0.734617
17827 0.00328983
17828 0.00328983
17829 0.853004
17830 0.853004
17831 1.16103
17832 0.853004
17833 0.734617
17834 0.0261494
17836 0.734617
17837 0.0261494
17839 0.734617
17840 0.0326868
17841 0.0326868
17842 0.0326868
17843 0.0326868
17844 0.78898
17846 1.16103
17847 0.853004
17848 0.00376308
17849 0.00335836
17850 0.685643
17851 0.00335836
17852 0.685643
17853 0.0326868
17854 1.23278
17856 0.00368629
17857 0.734617
17858 0.0261494
17859 0.0261494
17860 0.0261494
17862 0.853004
17863 1.16103
17864 0.853004
17865 0.00328983
17866 0.853004
17867 1.16103
17868 0.734617
17869 0.0326868
17871 0.0326868
17872 0.0261494
17873 0.0326868
17874 0.0326868
17875 0.0261494
17877 0.00430067
17878 0.00328983
17879 0.853004
17880 0.734617
17881 0.0326868
17882 0.78898
17883 0.186646
17884 0.186646
17885 0.838952
17886 0.111572
17888 0.581543
17889 0.581543
17890 0.838952
17892 0.685643
17893 1.23278
17894 0.0261494
17895 0.78898
17896 0.0326868
17897 0.186646
17898 0.0326868
17899 1.23278
17901 0.734617
17902 0.853004
17903 1.16103
17904 0.00328983
17905 0.734617
17906 0.78898
17907 1.23278
17908 0.0326868
17909 0.0326868
17910 0.0261494
17911 0.0326868
17912 0.783543
17913 0.816191
17914 1.17532
17915 1.22429
17917 0.0326868
17918 0.0326868
17919 0.0326868
17921 0.734617
17922 0.00430067
17923 0.853004
17924 0.00430067
17925 0.11354
17926 0.685643
17927 0.186646
17928 0.0326868
17929 0.186646
17930 0.838952
17931 0.028247
17932 0.00328699
17933 0.111572
17935 0.11354
17936 0.00335836
17937 1.16103
17938 0.853004
17939 0.685643
17940 0.00376308
17941 0.11354
17942 0.685643
17943 0.0326868
17945 0.00430067
17946 1.16103
17947 0.00368629
17948 0.853004
17949 0.00430067
17950 0.00430067
17951 0.00430067
17952 1.16103
17953 0.00430067
17954 0.00430067
17955 0.853004
17956 0.11354
17957 0.00376308
17958 1.16103
17959 0.00430067
17960 0.853004
17961 0.685643
17963 1.16103
17964 0.853004
17965 1.16103
17966 0.00368629
17967 0.734617
17968 0.853004
17969 0.685643
17970 1.23278
17972 0.00430067
17973 0.00368629
17974 0.00328983
17975 0.853004
17976 0.685643
17977 0.0326868
17978 0.027239
17979 0.027239
17980 0.186646
17982 0.00376308
17983 1.16103
17984 0.00368629
17985 0.853004
17986 0.00430067
17987 0.00335836
17988 0.00376308
17989 0.00430067
17990 1.16103
17991 0.00328983
17992 0.853004
17993 0.11354
17994 0.111572
17995 0.111572
17997 1.16103
17998 0.00430067
17999 0.00430067
18000 0.00430067
18001 0.00430067
18002 0.00328983
18003 0.00368629
18004 0.00328983
18005 0.00368629
18006 0.853004
18007 0.853004
18008 0.00430067
18009 0.00335836
18010 0.00335836
18011 0.685643
18013 0.00335836
18014 0.00430067
18015 0.00335836
